country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
000000aldives,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.5,42.7,42.9,43.1,43.4,43.6,43.9,44.2,44.4,44.7,45000,45.2,45.5,45.8,46000,46.3,46.6,46.8,47.1,47.4,47.7,48000,48.2,48.5,48.8,49.1,49.4,49.7,50000,50.3,50.6,50.8,51000,51.3,51.5,51.8,52000,52.2,52.5,52.7,53000,53.2,53.5,53.7,54000,54.2,54.5,54.7,55000,55.2,55.5,55.7,56000,56.3,56.5,56.8,57000,57.3,57.6,57.8,58.1,58.4,58.6,58.9,59.2,59.4,59.7,60000,60.3,60.5,60.8,61.1,61.4,61.7,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64000,64.3,64.5,64.8,65.1,65.4,65.7,66000,66.2,66.3,66.2,66.1,65.8,65.5,65.3,65000,64.7,64.5,64.5,64.8,65.2,65.8,66.6,67.4,68.2,69000,69.9,70.7,71.5,72.3,73000,73.7,74.3,74.9,75.6,76.2,76.9,77.5,77.9,78.1,77.9,77.6,76.9,76.3,75.7,75.1,74.5,73.9,73.6,73.7,74.2,75.2,76.5,78000,79.7,81.5,83.4,85.4,87.6,89.9,92.3,94.9,97.5,100000,103000,105000,107000,110000,113000,116000,119000,123000,128000,132000,136000,141000,145000,149000,153000,158000,164000,170000,176000,183000,190000,196000,203000,210000,217000,223000,230000,236000,243000,249000,254000,259000,264000,268000,274000,279000,286000,294000,303000,311000,320000,327000,335000,343000,353000,366000,380000,397000,416000,435000,455000,476000,496000,516000,531000,541000,544000,541000,535000,528000,522000,519000,517000,517000,518000,519000,522000,525000,530000,534000,538000,542000,546000,549000,553000,556000,560000,563000,567000,570000,573000,576000,579000,582000,584000,586000,588000,590000,591000,592000,593000,594000,594000,594000,594000,593000,593000,592000,591000,589000,588000,586000,584000,582000,580000,578000,576000,573000,570000,567000,564000,561000,558000,555000,552000,548000,545000,541000,538000,534000,531000,527000,524000,521000,518000,515000,512000,509000,506000,504000,501000,499000,497000,494000,492000,490000
000000exico,5.1,5.17,5.23,5.3,5.37,5.44,5.51,5.58,5.65,5.72,5.8,5.87,5.95,6.02,6.1,6.18,6.26,6.34,6.42,6.48,6.52,6.55,6.55,6.52,6.5,6.48,6.46,6.44,6.42,6.42,6.43,6.46,6.51,6.57,6.64,6.71,6.77,6.84,6.91,6.97,7.04,7.1,7.16,7.22,7.29,7.35,7.41,7.47,7.53,7.61,7.69,7.78,7.88,7.99,8.1,8.21,8.32,8.44,8.56,8.66,8.74,8.81,8.87,8.9,8.94,8.98,9.02,9.05,9.09,9.14,9.21,9.29,9.39,9.5,9.61,9.73,9.84,9.96,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13000000,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.7,14.8,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19000000,19.4,19.8,20.2,20.8,21.4,22.2,22.9,23.7,24.5,25.3,26.2,27.1,27.9,28.7,29.6,30.5,31.4,32.4,33.4,34.4,35.5,36.6,37.8,39000000,40.2,41.5,42.8,44.1,45.5,47000000,48.4,49.9,51.5,53.1,54.7,56.3,58000000,59.6,61.2,62.9,64.5,66.1,67.8,69.4,71.1,72.7,74.4,76000000,77.6,79.2,80.8,82.4,83.9,85.5,87.1,88.6,90.2,91.7,93.1,94.6,96.1,97.5,98.9,100000000,102000000,103000000,105000000,106000000,108000000,109000000,111000000,112000000,114000000,116000000,117000000,119000000,120000000,122000000,123000000,125000000,126000000,128000000,129000000,130000000,132000000,133000000,134000000,135000000,136000000,138000000,139000000,140000000,141000000,142000000,143000000,144000000,145000000,146000000,147000000,147000000,148000000,149000000,150000000,150000000,151000000,152000000,152000000,153000000,153000000,154000000,154000000,155000000,155000000,155000000,156000000,156000000,156000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,157000000,156000000,156000000,156000000,156000000,155000000,155000000,155000000,154000000,154000000,154000000,153000000,153000000,152000000,152000000,151000000,151000000,150000000,150000000,149000000,149000000,148000000,147000000,147000000,146000000,145000000,145000000,144000000,144000000,143000000,142000000,142000000
000000arshall Islands,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5860,5910,5990,6110,6250,6390,6540,6690,6850,7010,7170,7340,7510,7680,7860,8040,8230,8420,8620,8820,9020,9230,9450,9670,9890,10.1,10.4,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16000,16.4,16.8,17.2,17.6,18.1,18.5,19000,19.4,19.9,20.4,20.9,21.4,22000,22.5,23.1,23.6,24.2,24.8,25.4,26.1,26.7,27.4,28000,28.7,29.4,30.2,30.9,31.7,32.5,33.3,34.1,34.9,35.8,36.7,37.6,38.5,39.5,40.4,41.4,42.5,43.5,44.6,45.7,46.8,48000,49.1,50.4,51.6,52.9,54.2,55.5,56.9,58.3,59.7,61.1,62.5,64000,65.5,67000,68.5,70.1,71.8,73.4,75.1,76.9,76.8,75.1,71.9,67.1,61000,55.5,50.5,45.9,41.7,38000,34.5,31.4,28.5,25.9,23.6,21.5,19.5,17.7,16.1,14.7,13.6,13000,13.2,13.4,13.6,13.8,13.9,14000,14.1,14.2,14.4,14.7,15.1,15.5,16.1,16.7,17.3,17.8,18.4,19000,19.6,20.4,21.3,22.3,23.4,24.5,25.6,26.5,27.5,28.4,29.4,30.6,31.9,33.3,34.9,36.6,38.3,40.2,42.2,44.1,45.8,47.3,48.4,49.2,49.8,50.2,50.5,50.5,50.5,50.4,50.4,50.8,51.4,52.4,53.5,54.5,55.3,55.8,56000,56.2,56.3,56.4,56.5,56.7,56.9,57.2,57.4,57.7,58.1,58.4,58.8,59.2,59.6,60.1,60.5,61000,61.6,62.2,62.9,63.6,64.3,65000,65.7,66.4,67000,67.7,68.3,68.9,69.6,70.2,70.7,71.3,71.8,72.3,72.7,73.2,73.6,74000,74.4,74.7,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.1,77.3,77.4,77.6,77.7,77.8,77.9,78000,78000,78000,78000,78000,77.9,77.8,77.7,77.5,77.3,77.1,76.9,76.6,76.3,76000,75.6,75.2,74.8,74.4,74000,73.5,73000,72.5,72000,71.4,70.8,70.2,69.6,68.9,68.3,67.6,66.9,66.2,65.5,64.7,64000,63.2
North 000000acedonia,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,393000,394000,396000,399000,402000,406000,409000,413000,417000,420000,424000,428000,432000,435000,439000,443000,447000,451000,455000,459000,463000,467000,471000,475000,479000,484000,488000,492000,497000,501000,505000,510000,514000,519000,524000,529000,534000,538000,543000,548000,553000,558000,563000,569000,574000,579000,584000,590000,595000,601000,606000,612000,617000,623000,629000,634000,640000,646000,652000,658000,664000,670000,676000,682000,688000,695000,701000,707000,714000,720000,727000,734000,740000,747000,754000,761000,768000,775000,782000,789000,796000,804000,811000,818000,826000,833000,841000,849000,857000,864000,872000,880000,888000,896000,905000,913000,921000,930000,938000,946000,955000,963000,972000,980000,989000,997000,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.29,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.67,1.7,1.72,1.74,1.75,1.77,1.78,1.8,1.83,1.85,1.88,1.9,1.92,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2000000,2000000,2000000,1.99,1.99,1.98,1.98,1.98,1.99,2000000,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2000000,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.8,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.6,1.58,1.57,1.55,1.54,1.53,1.51,1.5,1.49,1.47,1.46,1.45,1.44,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25
000000ali,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.98,2000000,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.31,2.34,2.37,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.97,2.99,3.02,3.05,3.08,3.12,3.17,3.21,3.26,3.3,3.35,3.4,3.44,3.49,3.54,3.58,3.63,3.68,3.72,3.77,3.82,3.87,3.93,3.98,4.04,4.11,4.18,4.25,4.32,4.4,4.47,4.55,4.63,4.71,4.76,4.81,4.86,4.92,4.98,5.03,5.09,5.15,5.21,5.26,5.32,5.38,5.44,5.5,5.57,5.64,5.71,5.78,5.86,5.95,6.04,6.15,6.26,6.37,6.48,6.6,6.71,6.83,6.96,7.09,7.23,7.39,7.55,7.69,7.83,7.95,8.06,8.17,8.3,8.45,8.64,8.85,9.09,9.33,9.59,9.84,10.1,10.4,10.6,10.9,11.3,11.6,12000000,12.4,12.8,13.2,13.7,14.1,14.6,15000000,15.5,16000000,16.4,16.9,17.4,18000000,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.8,23.4,24.1,24.8,25.5,26.2,27000000,27.7,28.5,29.2,30000000,30.8,31.6,32.4,33.3,34.1,34.9,35.8,36.6,37.5,38.3,39.2,40.1,41000000,41.8,42.7,43.6,44.5,45.4,46.2,47.1,48000000,48.9,49.8,50.7,51.5,52.4,53.3,54.2,55.1,55.9,56.8,57.7,58.5,59.4,60.2,61000000,61.9,62.7,63.5,64.3,65.1,65.9,66.6,67.4,68.1,68.9,69.6,70.3,71000000,71.7,72.3,73000000,73.6,74.2,74.8,75.4,76000000,76.5,77.1,77.6,78.1,78.6,79000000,79.5,80000000,80.4
000000alta,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,135000,135000,136000,136000,137000,138000,139000,140000,141000,141000,142000,143000,144000,145000,146000,147000,147000,148000,149000,150000,151000,152000,153000,154000,155000,156000,157000,157000,158000,159000,160000,161000,162000,163000,164000,165000,166000,167000,168000,169000,170000,171000,172000,173000,174000,175000,177000,178000,179000,180000,181000,182000,183000,184000,185000,186000,187000,189000,190000,191000,192000,193000,194000,196000,197000,198000,199000,200000,202000,203000,204000,205000,206000,208000,209000,210000,212000,213000,214000,215000,217000,218000,219000,221000,222000,223000,225000,226000,227000,228000,229000,229000,229000,229000,229000,228000,228000,227000,227000,227000,227000,228000,229000,231000,233000,234000,236000,237000,239000,241000,243000,245000,248000,251000,254000,257000,259000,262000,265000,269000,272000,276000,280000,284000,288000,292000,296000,300000,305000,309000,312000,312000,313000,313000,314000,314000,313000,313000,312000,312000,313000,314000,317000,319000,321000,322000,323000,322000,322000,321000,321000,320000,320000,321000,321000,322000,324000,325000,327000,329000,331000,334000,337000,340000,343000,346000,349000,353000,356000,359000,362000,365000,368000,371000,374000,377000,380000,384000,387000,391000,394000,396000,399000,401000,403000,405000,406000,408000,409000,412000,414000,418000,422000,426000,430000,434000,436000,438000,439000,440000,442000,443000,444000,445000,446000,447000,448000,448000,449000,449000,449000,449000,448000,448000,447000,446000,445000,444000,443000,442000,440000,439000,438000,436000,435000,433000,432000,431000,429000,428000,427000,426000,424000,423000,422000,421000,420000,418000,417000,416000,415000,414000,412000,411000,410000,408000,407000,405000,403000,402000,400000,398000,396000,395000,393000,391000,389000,387000,385000,384000,382000,380000,378000,377000,375000,374000,372000,371000,369000,368000,367000,366000,365000,364000,363000,362000,361000,360000,359000,358000,358000
000000yan000000ar,6000000,5.84,5.69,5.54,5.39,5.25,5.11,4.97,4.84,4.71,4.59,4.47,4.35,4.23,4.12,4.01,3.91,3.8,3.7,3.63,3.57,3.54,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.63,3.64,3.66,3.67,3.68,3.7,3.71,3.73,3.74,3.76,3.77,3.78,3.8,3.81,3.83,3.84,3.86,3.87,3.89,3.9,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4000000,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.11,4.09,4.06,4.02,3.96,3.91,3.85,3.8,3.75,3.69,3.7,3.78,3.92,4.13,4.43,4.74,5.07,5.43,5.81,6.22,6.6,6.95,7.26,7.53,7.75,7.99,8.22,8.47,8.72,8.98,9.21,9.43,9.62,9.79,9.94,10.1,10.2,10.4,10.5,10.7,10.8,11000000,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,12000000,12.1,12.2,12.3,12.4,12.6,12.7,12.8,13000000,13.1,13.3,13.4,13.6,13.8,14000000,14.2,14.4,14.5,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18.1,18.4,18.8,19.2,19.6,20000000,20.4,20.8,21.3,21.7,22.2,22.7,23.2,23.7,24.3,24.8,25.4,26000000,26.6,27.3,27.9,28.6,29.2,29.9,30.6,31.3,32000000,32.7,33.5,34.2,35000000,35.7,36.5,37.2,38000000,38.7,39.4,40.1,40.7,41.3,41.9,42.4,42.9,43.4,43.9,44.5,45000000,45.6,46.2,46.7,47.2,47.7,48.1,48.6,48.9,49.3,49.6,49.9,50.3,50.6,51000000,51.4,51.9,52.3,52.7,53000000,53.4,53.7,54000000,54.4,54.8,55.2,55.7,56.1,56.5,56.9,57.3,57.7,58.1,58.5,58.8,59.2,59.5,59.8,60.1,60.3,60.6,60.8,61000000,61.2,61.4,61.5,61.7,61.8,61.9,62000000,62.1,62.2,62.2,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.2,62.2,62.2,62.1,62000000,62000000,61.9,61.8,61.7,61.6,61.5,61.4,61.2,61.1,61000000,60.8,60.7,60.5,60.3,60.1,60000000,59.8,59.6,59.4,59.2,59000000,58.7,58.5,58.3,58.1,57.9,57.7,57.5,57.2,57000000,56.8,56.6,56.4,56.2,55.9,55.7,55.5,55.3
000000ontenegro,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,128000,129000,131000,133000,135000,137000,139000,141000,143000,146000,148000,150000,153000,155000,158000,160000,163000,165000,168000,170000,173000,176000,179000,181000,184000,187000,190000,193000,196000,199000,202000,205000,209000,212000,215000,218000,222000,225000,229000,232000,236000,240000,243000,247000,251000,255000,259000,263000,267000,271000,275000,279000,284000,288000,293000,297000,302000,306000,311000,316000,321000,326000,331000,336000,341000,347000,352000,357000,363000,369000,374000,380000,386000,392000,398000,404000,410000,417000,423000,430000,436000,443000,450000,457000,464000,471000,479000,486000,494000,499000,502000,503000,502000,499000,495000,492000,488000,485000,482000,479000,475000,472000,469000,466000,463000,460000,457000,454000,451000,448000,445000,442000,439000,436000,433000,430000,428000,425000,422000,419000,416000,414000,411000,408000,405000,403000,400000,397000,395000,394000,395000,401000,411000,422000,433000,444000,453000,462000,470000,478000,487000,498000,510000,521000,529000,534000,534000,530000,525000,521000,520000,523000,529000,538000,547000,554000,560000,566000,570000,575000,581000,588000,595000,603000,609000,614000,616000,617000,616000,615000,615000,616000,617000,619000,620000,620000,620000,618000,616000,615000,614000,613000,613000,614000,615000,616000,618000,620000,621000,623000,624000,625000,626000,626000,627000,627000,627000,628000,628000,628000,628000,628000,628000,628000,627000,627000,627000,626000,626000,625000,624000,623000,622000,621000,620000,618000,617000,615000,614000,612000,610000,608000,606000,604000,602000,600000,598000,596000,594000,592000,589000,587000,585000,583000,580000,578000,576000,573000,571000,569000,566000,564000,561000,559000,556000,553000,551000,548000,545000,542000,540000,537000,534000,531000,528000,525000,522000,519000,516000,513000,510000,507000,504000,501000,499000,496000,493000,490000,487000,484000,481000,479000,476000,473000,470000,467000,465000,462000,459000,456000,454000
000000ongolia,600000,601000,602000,603000,604000,605000,606000,607000,608000,608000,609000,610000,611000,612000,613000,614000,615000,616000,617000,618000,619000,620000,621000,622000,623000,624000,625000,626000,627000,628000,629000,629000,630000,631000,632000,633000,634000,635000,636000,637000,638000,639000,640000,641000,642000,643000,644000,645000,646000,647000,648000,649000,650000,651000,652000,652000,653000,654000,655000,656000,657000,658000,659000,660000,661000,662000,662000,663000,664000,665000,666000,667000,668000,669000,670000,671000,672000,673000,674000,675000,676000,677000,678000,679000,680000,681000,682000,682000,683000,684000,685000,686000,687000,688000,689000,690000,691000,692000,693000,695000,696000,698000,700000,702000,705000,707000,709000,712000,714000,716000,718000,720000,721000,723000,724000,725000,726000,727000,729000,730000,731000,733000,734000,735000,737000,738000,739000,740000,742000,743000,744000,746000,747000,748000,750000,751000,752000,754000,755000,756000,758000,759000,761000,762000,763000,765000,766000,767000,769000,773000,780000,794000,808000,823000,839000,855000,872000,890000,910000,931000,956000,982000,1.01,1.04,1.07,1.11,1.14,1.17,1.21,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.69,1.73,1.78,1.82,1.87,1.92,1.98,2.03,2.09,2.14,2.18,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.47,2.5,2.53,2.56,2.59,2.63,2.67,2.72,2.77,2.82,2.88,2.94,3000000,3.06,3.11,3.17,3.23,3.28,3.33,3.38,3.42,3.47,3.51,3.56,3.6,3.64,3.68,3.72,3.75,3.79,3.83,3.87,3.9,3.94,3.98,4.02,4.05,4.09,4.13,4.16,4.2,4.24,4.27,4.31,4.34,4.38,4.41,4.45,4.48,4.51,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.98,5000000,5.02,5.04,5.06,5.08,5.1,5.11,5.13,5.15,5.17,5.19,5.2,5.22,5.24,5.25,5.27,5.28,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39
000000oza000000bique,2000000,2000000,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.13,2.17,2.22,2.28,2.34,2.4,2.47,2.54,2.61,2.68,2.76,2.83,2.91,2.99,3.07,3.16,3.25,3.34,3.43,3.52,3.62,3.72,3.82,3.93,4.04,4.15,4.26,4.38,4.5,4.6,4.68,4.72,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.32,4.3,4.27,4.24,4.21,4.17,4.13,4.1,4.06,4.02,3.99,3.95,3.93,3.9,3.88,3.86,3.84,3.82,3.8,3.78,3.77,3.77,3.78,3.81,3.85,3.91,3.97,4.03,4.09,4.15,4.21,4.27,4.34,4.4,4.46,4.52,4.59,4.65,4.72,4.78,4.85,4.92,5000000,5.08,5.17,5.26,5.36,5.45,5.55,5.65,5.75,5.85,5.96,6.06,6.17,6.28,6.39,6.51,6.63,6.76,6.89,7.04,7.18,7.34,7.51,7.68,7.86,8.04,8.23,8.42,8.61,8.82,9.02,9.23,9.45,9.67,9.91,10.2,10.4,10.7,11000000,11.3,11.6,11.9,12.2,12.4,12.6,12.8,12.8,12.8,12.8,12.8,13000000,13.3,13.8,14.4,14.9,15.5,16000000,16.4,16.8,17.2,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.2,24.9,25.6,26.3,27000000,27.8,28.6,29.5,30.4,31.3,32.2,33.1,34000000,35000000,36000000,37000000,38000000,39.1,40.1,41.2,42.3,43.4,44.5,45.6,46.8,48000000,49.1,50.3,51.5,52.7,54000000,55.2,56.4,57.7,58.9,60.2,61.5,62.7,64000000,65.3,66.6,67.9,69.2,70.5,71.8,73.1,74.4,75.7,77000000,78.4,79.7,81000000,82.3,83.6,84.9,86.2,87.5,88.8,90000000,91.3,92.6,93.8,95.1,96.3,97.5,98.8,100000000,101000000,102000000,104000000,105000000,106000000,107000000,108000000,109000000,110000000,111000000,112000000,113000000,114000000,115000000,116000000,117000000,118000000,119000000,120000000,121000000,122000000,123000000,124000000
000000auritania,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,382000,381000,378000,376000,372000,369000,365000,362000,358000,355000,352000,348000,345000,342000,339000,335000,332000,329000,326000,323000,320000,317000,314000,311000,308000,305000,302000,300000,297000,294000,292000,291000,290000,290000,291000,292000,293000,294000,295000,296000,296000,297000,298000,299000,300000,301000,302000,303000,304000,305000,306000,307000,308000,309000,310000,312000,313000,314000,315000,317000,318000,319000,321000,322000,324000,326000,327000,329000,330000,332000,334000,336000,338000,340000,342000,344000,346000,348000,350000,352000,354000,357000,359000,362000,365000,368000,371000,374000,377000,380000,382000,385000,387000,390000,392000,393000,395000,397000,399000,402000,405000,409000,414000,419000,425000,432000,438000,445000,451000,458000,465000,472000,478000,485000,492000,499000,506000,513000,520000,528000,535000,544000,553000,562000,572000,583000,593000,604000,615000,626000,638000,651000,667000,683000,700000,719000,738000,759000,780000,803000,826000,850000,876000,902000,929000,957000,986000,1.02,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.33,1.37,1.41,1.45,1.5,1.54,1.59,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.09,2.14,2.2,2.26,2.31,2.37,2.43,2.5,2.56,2.63,2.7,2.78,2.86,2.94,3.02,3.11,3.2,3.3,3.39,3.49,3.6,3.71,3.82,3.93,4.05,4.16,4.28,4.4,4.53,4.65,4.78,4.9,5.03,5.16,5.29,5.42,5.56,5.69,5.83,5.97,6.11,6.25,6.39,6.54,6.68,6.83,6.98,7.13,7.28,7.43,7.59,7.74,7.9,8.06,8.22,8.38,8.54,8.7,8.86,9.02,9.19,9.35,9.52,9.68,9.85,10000000,10.2,10.4,10.5,10.7,10.9,11000000,11.2,11.4,11.5,11.7,11.9,12000000,12.2,12.4,12.5,12.7,12.9,13000000,13.2,13.4,13.5,13.7,13.9,14000000,14.2,14.3,14.5,14.7,14.8,15000000,15.1,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17.1
000000auritius,59000,60.7,62.4,64.2,66000,67.8,69.8,71.7,73.8,75.9,77.3,78.7,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.8,87.7,88.4,89000,89.5,90000,90.5,91000,91.5,92000,92.8,93.9,95.3,97.1,99.2,101000,103000,106000,108000,110000,113000,117000,121000,126000,132000,138000,145000,151000,158000,166000,174000,183000,193000,204000,216000,228000,242000,256000,271000,287000,300000,311000,318000,323000,324000,325000,326000,327000,328000,329000,331000,332000,335000,337000,340000,343000,346000,349000,353000,356000,359000,361000,363000,364000,366000,367000,368000,369000,370000,372000,373000,373000,374000,374000,374000,374000,374000,374000,374000,375000,375000,375000,374000,374000,374000,374000,374000,374000,374000,374000,374000,374000,374000,375000,376000,376000,377000,378000,379000,380000,380000,382000,383000,384000,386000,388000,389000,391000,393000,395000,397000,399000,401000,403000,406000,409000,411000,414000,416000,419000,422000,426000,431000,437000,443000,449000,455000,461000,468000,474000,483000,493000,506000,521000,537000,554000,571000,588000,605000,623000,641000,660000,679000,698000,717000,736000,753000,770000,785000,799000,813000,826000,840000,852000,865000,878000,892000,907000,922000,938000,953000,966000,978000,989000,999000,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.1,1.1,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.01,1000000,993000,986000,978000,970000,962000,955000,947000,939000,931000,924000,916000,909000,901000,894000,887000,879000,872000,865000,859000,852000,846000,839000,833000,827000
