Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,
ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.141,7.092,7.043,6.991,6.931,6.858,6.769,6.664,6.543,6.407,6.262,6.112,5.961,5.812,5.667,5.526,5.39,5.26,5.136,5.017,4.901,4.787,4.675,4.565,4.456,4.35,4.247,4.146,
FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,
FJI,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.044,2.995,2.944,2.893,2.846,2.807,2.777,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.797,2.788,2.774,2.754,
FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.9,1.88,1.87,
FRO,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,
FSM,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193,3.145,3.098,3.053,3.01,
GAB,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.721,5.721,5.709,5.686,5.653,5.611,5.562,5.505,5.442,5.371,5.292,5.205,5.113,5.016,4.916,4.815,4.716,4.62,4.533,4.455,4.388,4.332,4.286,4.251,4.223,4.201,4.182,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969,3.922,
GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.65,
GEO,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,2.055,
GHA,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.095,4.041,3.984,3.926,3.87,3.816,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.467,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.013,4.933,4.854,4.777,4.7,4.625,
GMB,6.246,6.228,6.213,6.202,6.195,6.192,6.19,6.188,6.186,6.184,6.185,6.193,6.211,6.237,6.271,6.308,6.342,6.369,6.385,6.387,6.376,6.354,6.324,6.292,6.258,6.226,6.196,6.168,6.142,6.118,6.096,6.077,6.059,6.041,6.023,6.004,5.983,5.96,5.935,5.908,5.879,5.849,5.818,5.787,5.756,5.725,5.696,5.668,5.64,5.612,5.583,5.552,5.518,5.48,5.437,5.39,5.338,5.281,5.219,5.154,
GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.783,4.708,4.631,4.553,4.476,4.402,
GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,
GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.35,
GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,
GRL,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0,2.09,2.0,2.08,
GTM,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.92,2.87,2.822,
GUM,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.758,2.718,2.677,2.636,2.598,2.564,2.534,2.509,2.488,2.469,2.45,2.429,2.406,2.383,2.358,2.334,2.313,2.293,
GUY,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,
HKG,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,
HND,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.55,5.432,5.321,5.218,5.123,5.039,4.963,4.893,4.826,4.756,4.678,4.588,4.484,4.367,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,
HRV,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,
HTI,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.615,5.614,5.641,5.698,5.778,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,2.887,
HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.49,
IDN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.413,2.389,2.362,2.336,2.311,2.288,
IMN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,,,,
IND,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,2.202,
IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.7,
IRN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.482,6.519,6.523,6.483,6.392,6.241,6.024,5.748,5.427,5.07,4.691,4.304,3.923,3.562,3.231,2.941,2.696,2.489,2.317,2.177,2.067,1.983,1.922,1.878,1.846,1.825,1.812,1.807,1.811,1.821,1.839,1.866,1.901,1.945,1.993,2.041,2.083,2.116,2.137,2.146,
IRQ,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.793,5.7,5.607,5.513,5.419,5.325,5.23,5.133,5.036,4.94,4.847,4.758,4.676,4.6,4.534,4.48,4.437,4.403,4.374,4.343,4.301,4.243,4.168,4.076,3.972,3.864,3.762,3.672,3.597,
ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.75,
ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,
ITA,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,
JAM,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,1.979,1.965,
JOR,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.179,7.072,6.936,6.773,6.584,6.375,6.156,5.938,5.725,5.521,5.326,5.138,4.958,4.787,4.63,4.489,4.367,4.264,4.178,4.109,4.056,4.013,3.977,3.943,3.907,3.866,3.821,3.768,3.706,3.631,3.541,3.436,3.319,3.196,3.071,2.954,2.849,2.761,2.691,
JPN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,
KAZ,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3.0,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2.0,1.8,1.8,1.8,1.9,2.0,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,
KEN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,3.423,
KGZ,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.3,
KHM,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,2.478,
KIR,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.692,3.651,3.61,3.569,3.53,
KNA,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,,,
KOR,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3.0,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,
KWT,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,2.077,
LAO,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.516,3.421,3.327,3.234,3.143,3.056,2.977,2.907,2.847,2.796,2.751,2.709,2.667,2.626,
LBN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.443,4.353,4.262,4.168,4.072,3.976,3.885,3.802,3.729,3.665,3.611,3.563,3.52,3.475,3.428,3.372,3.306,3.228,3.14,3.042,2.936,2.826,2.714,2.606,2.502,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,2.075,
LBR,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,4.247,
LBY,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,2.206,
LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.47,
LKA,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,2.188,
LSO,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.808,5.804,5.796,5.783,5.764,5.739,5.708,5.671,5.627,5.577,5.518,5.453,5.381,5.302,5.216,5.125,5.029,4.929,4.826,4.721,4.614,4.506,4.397,4.291,4.189,4.094,4.007,3.928,3.857,3.792,3.732,3.674,3.616,3.558,3.502,3.449,3.402,3.361,3.328,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.171,3.141,3.108,
LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,
LUX,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,
LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,
MAC,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.605,1.494,1.394,1.308,1.236,1.174,1.116,1.059,1.002,0.95,0.906,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,1.228,
